"classification","url"
"News",https://www.telegraph.co.uk/
"News",https://www.theguardian.com/uk
"News",https://www.dailymail.co.uk/
"News",https://www.bbc.co.uk/News
"News",https://www.dailymail.co.uk/
"News",https://www.dailystar.co.uk/
"News",https://www.express.co.uk/
"News",https://www.nytimes.com/
"News",https://uk.news.yahoo.com/
"News",https://edition.cnn.com/
"News",https://www.cnbc.com/world/
"News",https://www.cbsnews.com/
"News",https://www.independent.co.uk/
"News",https://www.mirror.co.uk/
"News",https://news.sky.com/
"News",https://www.express.co.uk/
"Banking",https://www.barclays.co.uk/
"Banking",https://www.santander.co.uk/
"Banking",https://www.nationwide.co.uk/
"Banking",https://www.lloydsbank.com/
"Banking",https://www.hsbc.co.uk/
"Banking",https://www.halifax.co.uk/
"Banking",https://www.bankofscotland.co.uk/
"Banking",https://www.co-operativebank.co.uk/
"Banking",https://www1.firstdirect.com/
"Banking",https://www.starlingbank.com/
"Cooking and Recipes",https://www.epicurious.com/
"Cooking and Recipes",https://www.allrecipes.com/
"Cooking and Recipes",https://www.delish.com/
"Cooking and Recipes",https://www.yummly.co.uk/
"Cooking and Recipes",https://www.simplyrecipes.com/
"Cooking and Recipes",https://www.deliciousmagazine.co.uk/
"Cooking and Recipes",https://therealfoodrds.com/
"Cooking and Recipes",http://allrecipes.co.uk/
"Cooking and Recipes",https://www.bbcgoodfood.com/
"Cooking and Recipes",https://www.jamieoliver.com/
"Cooking and Recipes",https://tasty.co/
"Cooking and Recipes",https://www.gousto.co.uk/
"Cooking and Recipes",https://www.hellofresh.co.uk/
"Cooking and Recipes",https://pinchofyum.com/
"Cooking and Recipes",https://www.deliaonline.com/
"Cooking and Recipes",https://www.food.com/
"Cooking and Recipes",https://www.recipe-free.com/
"Cooking and Recipes",https://www.lovefood.com/
"Video Streaming",https://www.youtube.com/
"Video Streaming",https://www.netflix.com/
"Video Streaming",https://www.disneyplus.com/en-gb
"Video Streaming",https://www.hulu.com/
"Video Streaming",https://www.primevideo.com/
"Video Streaming",https://www.dailymotion.com/gb
"Shopping and Bookings",https://www.ebay.co.uk/
"Shopping and Bookings",https://www.argos.co.uk/
"Shopping and Bookings",https://www.etsy.com/
"Shopping and Bookings",https://www.amazon.co.uk/
"Shopping and Bookings",https://www.wilko.com/
"Shopping and Bookings",https://www.qvc.com/
"Shopping and Bookings",https://www.booking.com/
"Shopping and Bookings",https://www.airbnb.co.uk/
"Shopping and Bookings",https://www.tripadvisor.com/
"Shopping and Bookings",https://www.expedia.com/
"Shopping and Bookings",https://uk.hotels.com/
"Shopping and Bookings",https://www.kayak.co.uk/
"Shopping and Bookings",https://www.hilton.com/en/
"Shopping and Bookings",https://www.skyscanner.net/
"Shopping and Bookings",https://www.cheapflights.co.uk/
"Shopping and Bookings",https://www.easyjet.com/en
"Shopping and Bookings",https://www.lastminute.com/flights/
"Shopping and Bookings",https://www.ryanair.com/gb/en
"Shopping and Bookings",https://www.hollandandbarrett.com/
"Shopping and Bookings",https://www.overclockers.co.uk/
"Shopping and Bookings",https://www.currys.co.uk/
"Shopping and Bookings",https://www.samsung.com/
"Gambling",https://www.paddypower.com/bet
"Gambling",https://m.skybet.com/
"Gambling",https://www.bet365.com/#/HO/
"Gambling",https://www.national-lottery.co.uk/
"Gambling",https://betway.com/en/sports
"Gambling",https://www.williamhill.com/
"Gambling",https://sports.coral.co.uk/
"Gambling",https://www.betfair.com/sport/
"Gambling",https://www.unibet.co.uk/betting/sports/home
"Gambling",https://www.novibet.co.uk/sports
"Health and Lifestyle",https://www.nhs.uk/
"Health and Lifestyle",https://www.health.com/
"Health and Lifestyle",https://www.myfitnesspal.com/
"Health and Lifestyle",https://www.healthline.com/
"Health and Lifestyle",https://www.wellandgood.com/
"Health and Lifestyle",https://breakingmuscle.com/
"Health and Lifestyle",https://www.acefitness.org/
"Health and Lifestyle",https://www.womenshealthmag.com/
"Health and Lifestyle",https://www.yogajournal.com/
"Health and Lifestyle",https://www.verywellhealth.com/
"Health and Lifestyle",https://www.thegymgroup.com/
"Health and Lifestyle",https://www.puregym.com/
"Health and Lifestyle",https://www.welcomegym.co.uk/
"Health and Lifestyle",https://simplygym.co.uk/
"Health and Lifestyle",https://www.health.org.uk/
"Health and Lifestyle",https://www.nice.org.uk/
"Health and Lifestyle",https://www.nutrition.org.uk/
"Health and Lifestyle",https://www.euro.who.int/en/home
"Property Sales and Rentals",https://www.rightmove.co.uk/
"Property Sales and Rentals",https://www.zoopla.co.uk/
"Property Sales and Rentals",https://www.onthemarket.com/
"Property Sales and Rentals",https://www.purplebricks.co.uk/
"Property Sales and Rentals",https://www.primelocation.com/
"Property Sales and Rentals",https://www.openrent.co.uk/
"Property Sales and Rentals",https://www.your-move.co.uk/
"Property Sales and Rentals",https://www.thepropertycentres.co.uk/
"Property Sales and Rentals",https://www.andrewsonline.co.uk/
"Property Sales and Rentals",https://www.leaders.co.uk/
"Property Sales and Rentals",https://www.placebuzz.com/
"Property Sales and Rentals",https://elliotoliver.co.uk/
"Computer Hardware",https://www.intel.co.uk/
"Computer Hardware",https://www.nvidia.com/
"Computer Hardware",https://www.amd.com/
"Computer Hardware",https://www.tomshardware.com/
"Computer Hardware",https://pcpartpicker.com/
"Computer Hardware",https://www.anandtech.com/
